23;11;45.81;21.338;106;378;421;1973-01-25;2020-12-31;Timisoara
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
011000;-1.7;1.8;5.0;-1.0;8.1;18.0;-1;0.25;1.0;1013.7;999.9;6.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-0.6;12.6;16.0;5.0;10.7;14.4;-1;0.00;-1;1017.8;999.9;10.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;2.2;10.7;16.0;4.0;6.3;14.4;-1;0.25;-1;1012.0;999.9;6.9
000000;3.8;13.0;17.0;6.0;15.4;18.0;-1;0.00;-1;1004.4;999.9;7.6
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
100000;99;10.0;15.0;6.0;5.4;7.2;-1;0.00;20.1;1017.0;999.9;3.1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;4.8;8.8;12.0;6.0;8.7;18.0;-1;2.29;-1;1009.2;999.9;9.7
100000;3.2;5.4;13.0;0.0;2.2;10.7;-1;1.02;-1;1011.0;999.9;5.1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;2.8;2.8;6.0;0.0;5.0;10.7;-1;6.10;-1;1015.1;999.9;4.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;7.5;15.0;0.0;5.4;14.4;-1;0.00;-1;1017.6;999.9;6.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;8.5;19.0;26.0;9.0;7.8;14.4;-1;0.00;-1;1019.5;999.9;13.4
000000;12.5;22.3;28.0;15.0;9.8;21.7;-1;0.00;-1;1015.7;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;11.7;17.7;24.0;13.0;9.1;25.2;-1;0.00;-1;1014.1;999.9;11.6
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;15.2;24.8;32.0;16.0;10.7;18.0;-1;0.00;-1;1017.9;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;14.5;19.3;28.0;11.0;4.4;14.4;-1;0.00;-1;1011.2;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;18.8;20.5;23.0;17.0;8.1;10.7;-1;-1;-1;1022.4;999.9;5.3
000000;16.5;21.0;26.0;15.0;2.8;3.5;-1;0.00;-1;1021.3;999.9;6.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;18.4;20.0;23.0;16.0;10.7;18.0;-1;6.10;-1;1006.2;999.9;12.1
010000;17.6;17.8;20.0;15.0;6.5;10.7;-1;1.02;-1;1007.1;999.9;7.2
000000;15.5;19.5;25.0;15.0;8.1;18.0;-1;0.00;-1;1011.5;999.9;8.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;10.3;11.7;19.0;9.0;5.4;9.1;-1;-1;-1;-1;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000010;15.6;20.7;24.0;17.0;8.5;21.7;-1;7.11;-1;1006.8;999.9;10.6
110000;16.0;17.5;22.0;14.0;5.2;10.7;-1;2.29;-1;1009.2;999.9;5.5
000000;99;25.5;27.0;24.0;9.4;18.0;-1;0.00;-1;-1;999.9;13.0
000000;13.0;27.5;30.0;26.0;2.2;7.2;-1;0.00;-1;-1;999.9;14.0
000000;15.6;23.8;29.0;16.0;0.4;1.9;-1;0.00;-1;1021.2;999.9;9.0
000000;16.0;29.0;30.0;28.0;8.5;14.4;-1;0.00;-1;-1;999.9;13.0
000000;17.2;21.7;24.0;19.0;11.1;28.7;-1;0.00;-1;-1;999.9;10.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;21.8;28.0;16.0;3.5;7.2;-1;0.00;-1;1010.3;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010010;19.6;20.6;26.0;18.0;3.5;10.7;-1;8.89;-1;1012.9;999.9;6.0
100000;16.7;22.8;28.0;17.0;2.8;7.2;-1;0.00;-1;1011.1;999.9;6.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;14.0;23.6;28.0;18.0;6.5;14.4;-1;0.00;-1;-1;999.9;9.3
000000;16.0;26.0;31.0;16.0;13.5;21.7;-1;0.00;-1;1006.9;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;18.5;25.7;34.0;19.0;1.9;7.2;-1;0.00;-1;1010.1;999.9;9.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;15.7;21.3;27.0;16.0;6.7;18.0;-1;0.00;-1;-1;999.9;10.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;11.7;16.2;23.0;13.0;6.3;21.7;-1;0.00;-1;1007.6;999.9;9.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;14.0;15.8;18.0;15.0;10.2;14.4;-1;0.00;-1;1009.1;999.9;7.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;15.0;24.0;28.0;16.0;1.9;7.2;-1;-1;-1;-1;999.9;12.1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;11.2;28.0;30.0;26.0;11.9;21.7;-1;0.00;-1;-1;999.9;10.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;21.0;23.0;18.0;-1;-1;-1;0.00;-1;-1;999.9;10.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;13.5;17.0;26.0;11.0;0.0;-1;-1;0.00;-1;1019.0;999.9;7.6
000000;14.7;22.7;27.0;15.0;4.4;7.2;-1;0.00;-1;-1;999.9;9.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;15.7;26.3;32.0;22.0;4.4;10.7;-1;0.00;-1;-1;999.9;9.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;5.5;15.5;22.0;6.0;5.4;10.7;-1;0.00;-1;-1;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;8.2;13.5;20.0;6.0;6.9;14.4;-1;0.00;-1;-1;999.9;10.5
000000;6.0;16.4;23.0;7.0;4.6;7.2;-1;0.00;-1;-1;999.9;9.5
000000;8.5;16.0;24.0;6.0;1.3;3.5;-1;0.00;-1;-1;999.9;12.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;13.0;18.3;24.0;13.0;1.9;10.7;-1;0.00;-1;-1;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;15.0;15.6;20.0;13.0;6.7;14.4;-1;1.02;-1;1016.6;999.9;10.8
000000;12.2;16.8;25.0;9.0;7.8;18.0;-1;0.00;-1;1013.4;999.9;12.9
010000;13.8;20.8;28.0;13.0;10.2;21.7;-1;0.00;-1;1009.2;999.9;10.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;16.3;25.2;30.0;20.0;13.9;35.9;-1;0.00;-1;1015.8;999.9;8.7
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
100000;15.2;16.8;23.0;12.0;5.7;14.4;-1;0.00;-1;1010.5;999.9;3.7
010000;13.5;13.5;15.0;13.0;5.0;10.7;-1;0.00;-1;1014.1;999.9;1.6
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
100000;12.5;16.0;21.0;11.0;7.2;14.4;-1;0.00;-1;1023.4;999.9;2.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;7.3;15.3;22.0;11.0;18.9;35.9;-1;0.00;-1;-1;999.9;7.7
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;12.5;15.3;22.0;10.0;9.8;25.2;-1;0.51;-1;1000.5;999.9;8.5
010010;12.6;18.8;21.0;15.0;14.1;21.7;-1;2.03;-1;-1;999.9;11.3
010000;15.3;16.0;21.0;15.0;14.1;21.7;21.9;22.10;-1;-1;999.9;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;1.2;7.5;10.0;2.0;13.9;25.2;-1;0.00;-1;-1;999.9;10.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;4.5;5.5;9.0;2.0;-1;-1;-1;3.05;-1;1024.9;999.9;6.0
000000;99;1.2;10.0;-2.0;7.2;10.7;-1;0.00;-1;1034.8;999.9;6.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;1.5;5.2;14.0;0.0;0.9;3.5;-1;0.00;-1;-1;999.9;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-3.5;6.8;10.0;1.0;12.6;18.0;23.7;0.00;-1;-1;999.9;10.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;0.0;7.8;14.0;-1.0;8.5;18.0;-1;0.00;-1;-1;999.9;9.5
010000;4.2;14.4;20.0;2.0;16.7;28.7;-1;0.00;-1;1015.3;999.9;9.2
010000;5.2;5.8;7.0;4.0;14.6;21.7;-1;0.25;-1;1019.7;999.9;6.6
110000;1.0;1.0;3.0;-1.0;3.0;7.2;-1;0.00;-1;1030.0;999.9;1.3
110000;3.5;4.5;8.0;3.0;0.9;3.5;-1;0.00;-1;1027.7;999.9;2.9
100000;0.8;2.8;9.0;-2.0;0.7;10.7;-1;0.00;-1;-1;999.9;4.2
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;5.8;6.0;7.0;5.0;9.4;14.4;-1;4.06;-1;-1;999.9;6.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;3.2;5.5;10.0;-3.0;9.8;18.0;-1;0.00;-1;1021.8;999.9;3.2
010000;2.8;7.8;15.0;3.0;11.1;18.0;-1;0.00;-1;-1;999.9;9.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-2.8;0.4;3.0;-2.0;6.1;10.7;-1;0.25;-1;-1;999.9;5.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-4.3;-3.3;-3.0;-4.0;18.0;21.7;-1;0.00;-1;1019.0;999.9;5.3
001000;-5.3;-3.7;-1.0;-7.0;12.8;25.2;-1;3.05;-1;-1;999.9;5.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-11.5;-10.0;-3.0;-14.0;0.9;3.5;-1;0.00;-1;1031.3;999.9;3.7
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-0.3;1.2;5.0;0.0;11.3;18.0;-1;0.00;-1;-1;999.9;4.8
100000;-0.8;1.5;4.0;-1.0;10.4;18.0;-1;0.00;-1;-1;999.9;4.7
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-8.0;-6.2;0.0;-8.0;1.9;3.5;-1;0.00;-1;1027.9;999.9;4.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;4.0;6.0;11.0;2.0;6.3;10.7;-1;0.00;-1;1020.2;999.9;7.6
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;2.8;4.4;6.0;4.0;2.2;7.2;-1;-1;-1;1026.0;999.9;5.5
000000;3.0;4.3;6.0;4.0;5.4;18.0;-1;0.00;-1;-1;999.9;12.9
010000;1.8;3.0;9.0;1.0;5.6;10.7;-1;0.00;-1;-1;999.9;9.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-1.3;-0.7;5.0;-2.0;6.5;17.6;-1;0.00;-1;1022.1;999.9;7.7
000000;-1.7;-1.7;-1.0;-2.0;8.0;10.7;-1;0.00;-1;-1;999.9;3.7
000000;-1.7;-0.7;1.0;-1.0;4.4;10.7;-1;0.00;-1;1025.5;999.9;3.2
000000;-3.8;0.8;2.0;-1.0;7.6;10.7;-1;0.00;-1;1026.4;999.9;6.3
000000;-7.0;-1.2;2.0;-5.0;9.3;20.9;-1;0.00;-1;1023.5;999.9;9.5
000000;-4.0;-1.3;0.0;-4.0;0.6;6.9;-1;0.00;-1;-1;999.9;8.5
000000;-1.6;-0.8;1.0;-3.0;2.0;7.2;-1;0.25;-1;1028.8;999.9;3.7
000000;-0.5;0.2;2.0;-1.0;-1;-1;-1;0.00;-1;-1;999.9;3.2
000000;-4.6;-3.4;0.0;-6.0;3.5;10.7;-1;0.00;-1;-1;999.9;5.3
000000;-7.0;-4.4;0.0;-10.0;2.2;7.2;-1;0.00;-1;1029.9;999.9;3.4
000000;-7.3;-4.6;0.0;-8.0;5.6;14.1;-1;0.00;-1;-1;999.9;3.9
