22;56;57.43;27.033;193;398;220;1973-01-02;2020-07-21;Aluksne
000000;-12.4;-4.2;-2.0;-7.0;13.7;32.4;64.8;0.00;-1;1016.3;999.9;43.9
110000;-1.2;-0.6;2.0;-5.0;13.0;28.7;-1;1.02;-1;1007.8;999.9;22.5
011100;-1.4;0.3;1.0;0.0;28.7;43.2;64.8;0.25;3.0;994.2;999.9;10.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;-0.3;0.0;-1.0;8.1;10.7;-1;1.02;-1;992.3;999.9;18.0
001000;-2.0;-1.2;0.0;-3.0;3.0;3.5;-1;3.05;-1;993.1;999.9;26.9
000000;-5.4;-3.2;-1.0;-6.0;4.3;7.2;-1;0.00;-1;998.7;999.9;31.1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-2.2;0.2;1.0;-1.0;12.2;18.0;-1;2.03;-1;1002.6;999.9;12.1
000000;-1.6;-0.2;0.0;-1.0;8.7;10.7;-1;0.00;-1;1010.6;999.9;6.0
110000;0.7;1.0;2.0;0.0;6.3;7.2;-1;0.00;-1;1012.5;999.9;4.2
100000;-0.7;0.5;1.0;0.0;5.4;14.4;-1;0.00;-1;1013.6;999.9;18.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-5.5;-1.5;0.0;-2.0;8.1;14.4;-1;0.00;-1;1016.1;999.9;42.5
100000;99;-2.2;-1.0;-3.0;-1;-1;-1;0.00;-1;1016.7;999.9;16.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-11.0;-7.7;-6.0;-10.0;1.9;3.5;-1;0.76;9.9;996.2;999.9;16.6
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-11.5;-8.5;-6.0;-12.0;0.9;3.5;-1;0.00;-1;1003.3;999.9;42.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-11.0;-7.8;-6.0;-9.0;6.3;14.4;-1;0.76;-1;1014.7;999.9;22.5
001000;-12.7;-9.0;-5.0;-12.0;9.1;14.4;-1;0.00;-1;1015.4;999.9;30.9
000000;-15.8;-8.8;-4.0;-14.0;5.4;14.4;-1;0.00;-1;1019.4;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;-8.8;-6.0;-12.0;6.3;14.4;-1;0.00;-1;1021.6;999.9;28.8
000000;-9.2;-4.6;-2.0;-7.0;1.5;3.5;-1;0.00;-1;1027.8;999.9;17.4
000000;-9.0;-4.7;-4.0;-6.0;8.1;14.4;-1;0.00;-1;1028.5;999.9;15.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-4.2;-0.5;1.0;-2.0;15.4;21.7;-1;9.91;-1;1012.6;999.9;28.0
000000;-6.0;-0.8;0.0;-2.0;13.5;21.7;-1;0.51;-1;1017.2;999.9;24.9
000000;-9.8;-4.5;-2.0;-6.0;3.5;7.2;-1;0.00;-1;1028.3;999.9;42.5
100000;-8.7;-4.3;-2.0;-7.0;9.1;18.0;-1;0.00;-1;1027.8;999.9;21.4
000000;-4.0;-0.7;0.0;-2.0;9.1;10.7;-1;0.00;-1;1020.9;999.9;16.9
000000;-4.5;0.0;1.0;-1.0;9.1;14.4;-1;0.00;-1;1023.7;999.9;16.3
000000;-3.5;-0.7;1.0;-2.0;8.1;10.7;-1;0.00;-1;1022.0;999.9;16.3
000000;-8.5;-2.0;3.0;-5.0;3.5;7.2;-1;0.00;-1;1022.9;999.9;32.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-5.7;0.5;5.0;-3.0;17.4;32.4;-1;0.00;-1;1016.5;999.9;29.1
000000;-8.0;-0.3;1.0;-3.0;4.4;7.2;-1;0.00;-1;1009.9;999.9;24.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-12.0;-5.0;-3.0;-6.0;10.2;18.0;-1;8.89;14.0;1003.7;999.9;25.9
001000;-11.8;-2.2;1.0;-5.0;12.2;18.0;-1;0.00;-1;1004.5;999.9;29.1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;-7.0;0.0;4.0;-7.0;9.1;14.4;-1;1.02;-1;1012.7;999.9;29.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-2.2;5.8;11.0;1.0;5.4;14.4;-1;0.00;-1;1013.9;999.9;34.9
000000;-2.7;8.3;13.0;3.0;5.7;14.4;-1;0.00;-1;1018.7;999.9;30.9
000000;0.7;9.3;15.0;3.0;3.5;7.2;-1;0.00;-1;1020.0;999.9;24.3
000000;3.2;8.2;15.0;4.0;1.5;3.5;-1;0.00;-1;1023.8;999.9;38.0
000000;1.2;7.0;18.0;1.0;11.5;14.4;-1;0.00;-1;1026.0;999.9;35.2
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
100000;2.0;3.4;5.0;3.0;3.5;7.2;-1;0.00;-1;1020.5;999.9;16.3
000000;2.0;4.0;11.0;1.0;7.8;14.4;-1;0.00;-1;1011.7;999.9;12.1
000000;-2.8;4.5;8.0;0.0;8.1;14.4;-1;0.51;-1;-1;999.9;24.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
110000;2.5;2.8;4.0;-1.0;6.3;10.7;-1;9.91;-1;1000.0;999.9;15.9
000000;-1.4;2.0;3.0;1.0;16.5;21.7;-1;4.06;-1;1012.8;999.9;30.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;-0.4;1.8;5.0;1.0;8.0;10.7;-1;0.51;-1;1011.8;999.9;28.0
010000;1.0;1.0;4.0;-2.0;9.1;18.0;-1;3.05;-1;1005.3;999.9;9.8
010000;1.2;3.8;7.0;1.0;14.4;25.2;-1;9.91;-1;993.6;999.9;-1
000000;-2.7;2.0;5.0;0.0;11.7;25.2;-1;0.25;-1;1000.3;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-4.8;0.8;5.0;-2.0;1.5;3.5;-1;5.08;-1;1022.9;999.9;32.0
000000;-4.5;3.8;9.0;-1.0;-1;-1;-1;0.00;-1;1022.0;999.9;27.5
000000;0.5;4.3;7.0;1.0;4.4;10.7;-1;0.00;-1;1021.0;999.9;35.2
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;2.2;5.6;10.0;4.0;6.5;25.2;-1;0.00;-1;1008.2;999.9;16.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-2.8;5.0;12.0;0.0;0.0;-1;-1;0.00;-1;1013.8;999.9;34.9
000000;-1.5;9.5;14.0;2.0;-1;-1;-1;0.00;-1;1017.9;999.9;20.0
000000;-0.5;3.5;8.0;1.0;6.3;10.7;-1;0.00;-1;1019.8;999.9;27.5
000000;0.0;3.2;10.0;0.0;5.0;10.7;-1;0.00;-1;1020.1;999.9;25.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;0.0;3.8;7.0;2.0;4.3;7.2;-1;1.02;-1;1009.0;999.9;21.2
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;2.3;8.5;18.0;3.0;5.4;14.4;-1;2.03;-1;1013.2;999.9;20.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;4.5;7.8;22.0;7.0;10.7;18.0;-1;3.05;-1;1015.6;999.9;33.0
000000;2.5;8.5;15.0;4.0;0.0;-1;-1;4.06;-1;1013.5;999.9;15.8
000000;0.0;6.0;15.0;2.0;0.0;-1;-1;0.00;-1;1016.8;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;6.5;10.3;19.0;9.0;-1;-1;-1;11.94;-1;1012.4;999.9;35.2
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;3.2;10.5;15.0;7.0;3.5;7.2;-1;0.00;-1;1017.0;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;7.3;8.5;12.0;6.0;7.8;18.0;-1;3.05;-1;1013.1;999.9;20.0
010000;4.3;4.7;12.0;3.0;2.8;10.7;-1;6.10;-1;1012.0;999.9;13.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;6.5;16.5;22.0;10.0;0.0;-1;-1;0.00;-1;1014.3;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;7.0;15.8;22.0;13.0;6.3;7.2;-1;0.00;-1;1024.4;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010010;14.3;14.7;20.0;14.0;6.3;14.4;-1;7.87;-1;1002.4;999.9;18.2
000000;6.2;12.2;15.0;9.0;14.4;21.7;-1;1.02;-1;1004.7;999.9;32.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;7.6;8.4;10.0;8.0;16.5;21.7;-1;19.05;-1;1008.5;999.9;18.2
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;10.6;19.0;25.0;15.0;0.0;-1;-1;0.00;-1;1017.2;999.9;32.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;17.0;18.0;22.0;16.0;4.3;7.2;-1;3.05;-1;1006.4;999.9;31.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;14.7;18.0;21.0;14.0;7.2;25.2;-1;0.00;-1;998.6;999.9;24.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;12.0;16.0;22.0;13.0;3.0;10.7;-1;0.00;-1;1016.4;999.9;32.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;16.3;18.8;28.0;16.0;2.8;3.5;-1;0.00;-1;1014.1;999.9;34.9
000000;13.0;14.8;19.0;12.0;4.4;10.7;-1;1.02;-1;1011.9;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;7.8;11.5;18.0;8.0;2.8;3.5;-1;0.00;-1;1023.2;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;10.3;15.2;26.0;11.0;6.3;10.7;-1;0.00;-1;1021.1;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;9.8;17.4;24.0;14.0;7.2;14.4;-1;0.00;-1;1017.2;999.9;32.0
000000;99;16.2;22.0;14.0;6.3;10.7;-1;0.00;-1;1014.4;999.9;34.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;9.8;11.2;17.0;9.0;12.2;25.2;-1;1.02;-1;1008.4;999.9;20.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;6.0;8.5;12.0;6.0;10.7;14.4;-1;3.05;-1;1017.1;999.9;22.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;4.3;7.0;13.0;4.0;9.1;25.2;-1;0.00;-1;1017.7;999.9;34.9
100000;4.0;8.0;14.0;4.0;4.4;7.2;-1;0.00;-1;1020.0;999.9;11.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;8.0;10.0;13.0;9.0;19.8;28.7;-1;9.91;-1;1008.4;999.9;42.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;3.0;4.7;10.0;1.0;3.5;10.7;-1;0.51;-1;1011.4;999.9;42.5
010000;3.0;5.7;8.0;4.0;35.0;50.4;-1;4.06;-1;1006.9;999.9;13.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;2.4;4.2;9.0;2.0;3.5;10.7;-1;0.00;-1;1017.6;999.9;28.3
000000;0.2;2.3;10.0;0.0;1.9;3.5;-1;0.00;-1;1025.0;999.9;50.1
000000;-0.5;2.0;10.0;-3.0;3.5;10.7;-1;0.00;-1;1027.6;999.9;50.1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-3.6;1.4;5.0;0.0;15.7;21.7;-1;0.00;-1;1026.6;999.9;38.5
000000;-5.3;0.5;5.0;-2.0;9.8;14.4;-1;0.00;-1;1035.4;999.9;42.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;4.8;5.8;8.0;5.0;3.0;3.5;-1;0.51;-1;1018.7;999.9;13.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;9.3;10.0;16.0;8.0;9.6;21.7;-1;1.02;-1;1012.4;999.9;10.8
110000;6.4;8.0;12.0;5.0;7.2;10.7;-1;1.52;-1;1019.5;999.9;15.9
010000;99;8.0;9.0;5.0;11.7;18.0;-1;1.02;-1;1016.1;999.9;11.7
000000;2.5;8.3;18.0;4.0;10.7;18.0;-1;0.00;-1;1020.3;999.9;32.8
000000;6.4;11.0;17.0;6.0;13.7;21.7;-1;0.00;-1;1023.8;999.9;38.0
000000;6.7;9.5;16.0;6.0;6.3;10.7;-1;0.00;-1;1024.9;999.9;42.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;7.5;8.2;15.0;6.0;7.2;10.7;-1;0.00;-1;1014.3;999.9;20.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;5.0;6.7;8.0;4.0;22.6;43.2;-1;7.87;-1;996.8;999.9;20.9
001000;-2.6;-0.4;3.0;-3.0;4.3;7.2;-1;7.11;-1;1008.7;999.9;35.6
000000;-7.0;-1.4;3.0;-6.0;3.0;3.5;-1;0.00;-1;1020.1;999.9;38.0
000000;-4.0;0.7;6.0;-3.0;3.5;10.7;-1;0.00;-1;1016.8;999.9;34.9
000000;-3.2;0.4;4.0;-3.0;3.5;10.7;-1;0.00;-1;1014.9;999.9;32.0
000000;-3.5;-1.8;-1.0;-2.0;8.1;14.4;-1;0.00;-1;1007.1;999.9;30.7
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
011000;0.3;1.2;4.0;0.0;14.4;25.2;-1;4.06;-1;996.2;999.9;13.2
000000;-2.6;1.0;3.0;0.0;4.8;7.2;-1;0.00;-1;1001.3;999.9;29.5
001000;-2.2;1.2;11.0;-3.0;5.0;10.7;-1;1.02;-1;1005.8;999.9;26.1
001000;-1.7;-0.4;1.0;-2.0;9.3;10.7;-1;1.02;-1;1008.1;999.9;14.6
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;-5.3;-3.0;0.0;-6.0;4.4;10.7;-1;0.00;-1;1026.3;999.9;27.5
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;3.0;5.3;8.0;4.0;18.9;25.2;-1;0.00;-1;1013.3;999.9;25.1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;-4.8;0.0;-7.0;4.4;7.2;-1;0.51;-1;1030.2;999.9;50.1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
110000;0.5;1.5;2.0;0.0;25.2;43.2;-1;0.00;-1;1005.0;999.9;19.3
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
010000;-2.0;1.2;2.0;0.0;13.5;21.7;-1;1.02;-1;1009.7;999.9;25.7
110000;4.8;5.6;8.0;1.0;18.7;32.4;-1;2.03;-1;999.6;999.9;8.4
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
011000;-1.0;0.0;2.0;-3.0;22.4;43.2;-1;17.02;-1;997.0;999.9;21.7
100000;-1.0;0.0;1.0;-2.0;11.7;25.2;-1;2.03;-1;985.3;999.9;27.0
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-7.0;-3.2;-2.0;-5.0;28.7;50.4;-1;1.02;-1;992.2;999.9;15.6
000000;-7.6;-4.6;-2.0;-8.0;9.1;25.2;-1;0.00;-1;1000.6;999.9;38.8
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
100000;-6.0;-4.8;0.0;-10.0;4.3;7.2;-1;0.51;7.9;1016.2;999.9;16.9
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
001000;-4.2;-2.0;99;-3.0;10.7;18.0;-1;3.05;-1;995.4;999.9;23.2
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
000000;99;99;99;99;-1;-1;-1;-1;-1;-1;-1;-1
