"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"12580099999","50.109958","22.019","205.74","1973-03-02","  32.7","011000","999.9","  35.6","  32.0"," 11.7"," 0.08","1019.2","  3.1","999.9","  34.2","  4.2","  9.7"
"12580099999","50.109958","22.019","205.74","1973-03-03","  29.9","000000","999.9","  37.4","  28.4"," 13.6"," 0.00","1027.2","  1.6","999.9","  33.5","  7.2"," 10.0"
"12580099999","50.109958","22.019","205.74","1973-03-04","  25.1","000000","999.9","  33.8","  23.0"," 11.7"," 0.00","1028.3","  0.4","999.9","  28.4","  6.9","  4.4"
"12580099999","50.109958","22.019","205.74","1973-03-05","  23.5","000000","999.9","  39.2","  -0.4","999.9"," 0.00","1030.1","999.9","999.9","  24.8","  3.4","  0.0"
"12580099999","50.109958","22.019","205.74","1973-03-06","  27.5","010000","999.9","  41.0","  19.4"," 13.6"," 0.00","1022.9","999.9","999.9","  29.1","  3.5","  3.9"
"12580099999","50.109958","22.019","205.74","1973-03-07","  33.1","011000","999.9","  39.2","  32.0"," 15.5"," 0.16","1023.9","999.9","999.9","  35.1","  4.2","  6.3"
"12580099999","50.109958","22.019","205.74","1973-03-08","  31.5","001000","999.9","  41.0","  30.2"," 13.6"," 0.01","1026.7","999.9","999.9","  33.8","  4.6","  2.5"
"12580099999","50.109958","22.019","205.74","1973-03-09","  28.4","001000","999.9","  33.8","  28.4"," 15.5"," 0.10","1024.8","  1.6","999.9","  31.0","  6.7"," 10.3"
"12580099999","50.109958","22.019","205.74","1973-03-10","  27.8","001000","999.9","  33.8","  28.4"," 11.7"," 0.00","1029.4","999.9","999.9","  30.8","  6.0","  7.1"
"12580099999","50.109958","22.019","205.74","1973-03-11","  28.4","001000","999.9","  33.8","  26.6","  5.8"," 0.00","1025.2","999.9","999.9","  29.9","  4.6","  2.6"
"12580099999","50.109958","22.019","205.74","1973-03-12","  24.0","000000","999.9","  35.6","  28.4"," 17.5"," 0.00","1021.8","999.9","999.9","  31.5","  6.9"," 13.0"
"12580099999","50.109958","22.019","205.74","1973-03-13","  22.5","000000","999.9","  37.4","  24.8"," 17.5"," 0.00","1024.1","999.9","999.9","  30.5","  8.0"," 13.6"
"12580099999","50.109958","22.019","205.74","1973-03-14","  23.0","000000","999.9","  39.2","  26.6"," 17.5"," 0.00","1021.5","999.9","999.9","  30.8","  7.8"," 11.3"
"12580099999","50.109958","22.019","205.74","1973-03-15","  28.9","000000","999.9","  41.0","  26.6"," 13.6"," 0.00","1024.6","999.9","999.9","  34.3","  5.9","  8.6"
"12580099999","50.109958","22.019","205.74","1973-03-16","  24.8","000000","999.9","  42.8","  21.2","  5.8"," 0.00","1027.0","999.9","999.9","  30.7","  7.9","  4.7"
"12580099999","50.109958","22.019","205.74","1973-03-17","  27.3","010000","999.9","  44.6","  23.0"," 15.5"," 0.00","1019.8","999.9","999.9","  34.7","  4.1","  9.5"
"12580099999","50.109958","22.019","205.74","1973-03-18","  35.8","010000","999.9","  39.2","  35.6"," 13.6"," 0.08","1008.1","999.9","999.9","  37.6","  4.2","  9.0"
"12580099999","50.109958","22.019","205.74","1973-03-19","  32.0","011000","999.9","  37.4","  32.0"," 15.5"," 0.00","1010.1","999.9","999.9","  35.2","  8.1"," 11.7"
"12580099999","50.109958","22.019","205.74","1973-03-20","  32.0","000000","999.9","  44.6","  28.4"," 17.5"," 0.00","1022.0","  0.4","999.9","  35.9","  6.0"," 12.0"
"12580099999","50.109958","22.019","205.74","1973-03-21","  37.8","010000","999.9","  46.4","  37.4"," 17.5"," 0.04","1022.6","999.9","999.9","  40.6","  4.7"," 13.2"
"12580099999","50.109958","22.019","205.74","1973-03-22","  38.8","010000","999.9","  44.6","  37.4"," 11.7"," 0.00","1028.2","999.9","999.9","  41.4","  3.4"," 10.7"
"12580099999","50.109958","22.019","205.74","1973-03-23","  37.1","000000","999.9","  57.2","  35.6"," 13.6"," 0.00","1023.2","999.9","999.9","  46.4","  6.2","  8.4"
"12580099999","50.109958","22.019","205.74","1973-03-24","  36.3","000000","999.9","  62.6","  33.8","  5.8"," 0.00","1022.8","999.9","999.9","  40.6","  6.5","  5.1"
"12580099999","50.109958","22.019","205.74","1973-03-25","  36.7","000000","999.9","  68.0","  30.2","  7.8"," 0.00","1019.8","999.9","999.9","  51.1","  6.7","  4.7"
"12580099999","50.109958","22.019","205.74","1973-03-28","  40.4","000000","999.9","  68.0","  33.8"," 11.7"," 0.00","1020.9","999.9","999.9","  47.9","  5.4","  6.2"
"12580099999","50.109958","22.019","205.74","1973-03-29","  37.4","000000","999.9","  62.6","  37.4"," 11.7"," 0.00","1022.0","999.9","999.9","  51.8","  7.5","  7.4"
"12580099999","50.109958","22.019","205.74","1973-03-30","  35.6","000000","999.9","  60.8","  26.6","  9.7"," 0.00","1019.4","999.9","999.9","  46.1","  7.6","  3.2"
"12580099999","50.109958","22.019","205.74","1973-03-31","  35.9","110000","999.9","  62.6","  26.6","  9.7"," 0.00","1014.3","999.9","999.9","  46.1","  4.2","  5.3"
"12580099999","50.109958","22.019","205.74","1973-04-01","  38.8","000000","999.9","  50.0","  42.8","  7.8"," 0.01","1016.8","999.9","999.9","  45.0","  5.5","  3.9"
"12580099999","50.109958","22.019","205.74","1973-04-02","  37.4","000000","999.9","  55.4","  41.0"," 15.5"," 0.00","1008.9","999.9","999.9","  50.3","  7.8"," 13.2"
"12580099999","50.109958","22.019","205.74","1973-04-03","  36.6","010000","999.9","  53.6","  42.8"," 13.6"," 0.12","1004.1","999.9","999.9","  48.5","  8.3","  8.6"
"12580099999","50.109958","22.019","205.74","1973-04-04","  32.3","000000","999.9","  46.4","  32.0"," 17.5"," 0.00","1022.6","999.9","999.9","  40.7"," 12.4"," 11.7"
"12580099999","50.109958","22.019","205.74","1973-04-05","  36.6","000000","999.9","  46.4","  30.2"," 11.7"," 0.00","1024.2","999.9","999.9","  41.3","  6.4","  4.7"
"12580099999","50.109958","22.019","205.74","1973-04-06","  37.9","000000","999.9","  60.8","  26.6","  9.7"," 0.00","1016.7","999.9","999.9","  46.0","  5.5","  4.4"
"12580099999","50.109958","22.019","205.74","1973-04-07","  44.8","010000","999.9","  60.8","  39.2"," 15.5"," 0.04","1009.9","999.9","999.9","  48.9","  5.9","  4.9"
"12580099999","50.109958","22.019","205.74","1973-04-08","  36.1","010000","999.9","  51.8","  39.2"," 13.6"," 0.12","1011.2","999.9","999.9","  44.6","  6.6","  5.3"
"12580099999","50.109958","22.019","205.74","1973-04-09","9999.9","010000","999.9","  50.0","  41.0"," 13.6"," 0.00","1011.3","999.9","999.9","  45.9","  4.3","  8.3"
"12580099999","50.109958","22.019","205.74","1973-04-10","  43.5","100000","999.9","  73.4","  39.2"," 23.3"," 0.04","1001.5","999.9","999.9","  60.4","  8.4"," 14.6"
"12580099999","50.109958","22.019","205.74","1973-04-11","  37.9","010000","999.9","  53.6","  39.2"," 15.5"," 0.00","1004.2","999.9","999.9","  45.4","  6.7","  7.8"
"12580099999","50.109958","22.019","205.74","1973-04-12","  32.5","010000","999.9","  46.4","  32.0"," 15.5"," 0.00","1008.6","999.9","999.9","  40.2","  8.9","  9.4"
"12580099999","50.109958","22.019","205.74","1973-04-13","  34.1","010000","999.9","  51.8","  23.0"," 15.5"," 0.04","1015.3","999.9","999.9","  38.7","  5.0","  8.3"
"12580099999","50.109958","22.019","205.74","1973-04-14","  36.5","010000","999.9","  51.8","  41.0"," 17.5"," 0.16","1016.7","999.9","999.9","  46.4","  7.2"," 15.9"
"12580099999","50.109958","22.019","205.74","1973-04-15","  33.3","000000","999.9","  55.4","  35.6"," 13.6"," 0.00","1021.0","999.9","999.9","  44.1","  9.3","  7.5"
"12580099999","50.109958","22.019","205.74","1973-04-16","  30.0","000000","999.9","  55.4","  28.4"," 13.6"," 0.00","1022.4","999.9","999.9","  42.3","  9.3","  6.1"
"12580099999","50.109958","22.019","205.74","1973-04-17","  35.2","000000","999.9","  55.4","  26.6"," 17.5"," 0.00","1017.7","999.9","999.9","  44.2","  5.5","  8.5"
"12580099999","50.109958","22.019","205.74","1973-04-18","  36.9","010000","999.9","  48.2","  33.8"," 13.6"," 0.06","1012.4","999.9","999.9","  39.5","  6.3","  7.5"
"12580099999","50.109958","22.019","205.74","1973-04-19","  36.5","000000","999.9","  51.8","  37.4"," 11.7"," 0.00","1007.1","999.9","999.9","  45.9"," 10.9","  6.8"
"12580099999","50.109958","22.019","205.74","1973-04-20","  40.5","010000","999.9","  55.4","  28.4","  9.7"," 0.00","1004.9","999.9","999.9","  43.8","  4.8","  3.1"
"12580099999","50.109958","22.019","205.74","1973-04-21","  43.8","010000","999.9","  57.2","  39.2"," 11.7"," 0.08","1004.4","999.9","999.9","  45.6","  5.3","  6.9"
"12580099999","50.109958","22.019","205.74","1973-04-22","  37.9","000000","999.9","  53.6","  28.4"," 15.5"," 0.00","1011.3","999.9","999.9","  44.6","  6.9","  4.7"
"12580099999","50.109958","22.019","205.74","1973-04-23","  38.1","010000","999.9","  59.0","  37.4"," 13.6"," 0.00","1016.0","999.9","999.9","  47.3","  8.2","  9.4"
"12580099999","50.109958","22.019","205.74","1973-04-24","  38.3","000000","999.9","  59.0","  32.0"," 11.7"," 0.00","1013.0","999.9","999.9","  47.3","  5.2","  5.5"
"12580099999","50.109958","22.019","205.74","1973-04-25","  44.8","010000","999.9","  53.6","  37.4"," 15.5"," 0.08","1009.3","999.9","999.9","  46.0","  4.8","  7.3"
"12580099999","50.109958","22.019","205.74","1973-04-26","  37.1","010000","999.9","  53.6","  41.0"," 15.5"," 0.08","1015.4","999.9","999.9","  45.8","  8.5"," 10.7"
"12580099999","50.109958","22.019","205.74","1973-04-27","  36.1","000000","999.9","  57.2","  28.4","999.9"," 0.00","1017.7","999.9","999.9","  42.8","  5.3","999.9"
"12580099999","50.109958","22.019","205.74","1973-04-28","  36.2","000000","999.9","  64.4","  28.4"," 11.7"," 0.00","1014.1","999.9","999.9","  49.4","  4.6","  5.2"
"12580099999","50.109958","22.019","205.74","1973-04-29","  45.9","000000","999.9","  66.2","  48.2"," 15.5"," 0.00","1009.2","999.9","999.9","  57.2","  7.5"," 11.4"
"12580099999","50.109958","22.019","205.74","1973-04-30","  51.5","010000","999.9","  68.0","  46.4"," 15.5"," 0.20","1016.8","999.9","999.9","  57.5","  6.2","  8.3"
"12580099999","50.109958","22.019","205.74","1973-05-01","  47.7","000000","999.9","  73.4","  39.2"," 13.6"," 0.00","1019.5","999.9","999.9","  58.5","  6.3","  5.8"
"12580099999","50.109958","22.019","205.74","1973-05-02","  53.3","000000","999.9","  77.0","  50.0"," 15.5"," 0.00","1014.0","999.9","999.9","  64.1","  7.1","  7.8"
"12580099999","50.109958","22.019","205.74","1973-05-03","  55.4","000010","999.9","  75.2","  50.0"," 15.5"," 0.00","1009.8","999.9","999.9","  63.5","  6.2","  6.1"
"12580099999","50.109958","22.019","205.74","1973-05-04","  53.6","110000","999.9","  60.8","  46.4","  9.7"," 0.05","1017.5","999.9","999.9","  54.9","  2.8","  4.4"
"12580099999","50.109958","22.019","205.74","1973-05-05","  51.5","100000","999.9","  77.0","  39.2","  7.8"," 0.00","1020.8","999.9","999.9","  59.3","  4.5","  4.2"
"12580099999","50.109958","22.019","205.74","1973-05-06","  59.7","000000","999.9","  82.4","  50.0"," 15.5"," 0.00","1015.0","999.9","999.9","  67.3","  5.7","  7.5"
"12580099999","50.109958","22.019","205.74","1973-05-07","  54.2","010000","999.9","  57.2","  51.8"," 11.7"," 0.24","1015.3","999.9","999.9","  54.5","  3.9","  7.4"
"12580099999","50.109958","22.019","205.74","1973-05-08","  53.9","000010","999.9","  69.8","  48.2"," 11.7"," 0.04","1014.5","999.9","999.9","  56.2","  5.7","  6.1"
"12580099999","50.109958","22.019","205.74","1973-05-09","  45.0","010000","999.9","  59.0","  44.6","  9.7"," 0.02","1018.0","999.9","999.9","  51.4","  5.9","  7.0"
"12580099999","50.109958","22.019","205.74","1973-05-10","  42.2","000000","999.9","  59.0","  35.6","  9.7"," 0.00","1017.6","999.9","999.9","  50.9","  6.2","  6.2"
"12580099999","50.109958","22.019","205.74","1973-05-11","  47.6","010000","999.9","  50.0","  46.4"," 11.7"," 0.24","1013.7","999.9","999.9","  48.5","  4.6","  8.4"
"12580099999","50.109958","22.019","205.74","1973-05-12","  39.2","010000","999.9","  55.4","  39.2"," 17.5"," 0.00","1019.7","999.9","999.9","  48.4","  8.9"," 13.6"
"12580099999","50.109958","22.019","205.74","1973-05-13","  39.7","010000","999.9","  57.2","  33.8"," 11.7"," 0.00","1024.5","999.9","999.9","  48.7","  6.4","  6.8"
"12580099999","50.109958","22.019","205.74","1973-05-14","  42.0","000000","999.9","  69.8","  33.8","  9.7"," 0.00","1021.8","999.9","999.9","  55.9","  4.7","  4.2"
"12580099999","50.109958","22.019","205.74","1973-05-15","  48.9","010000","999.9","  62.6","  51.8"," 13.6"," 0.00","1016.5","999.9","999.9","  57.2","  6.8","  8.9"
"12580099999","50.109958","22.019","205.74","1973-05-16","  37.0","000000","999.9","  51.8","  32.0"," 15.5"," 0.00","1022.4","999.9","999.9","  46.0","  9.3","  8.3"
"12580099999","50.109958","22.019","205.74","1973-05-17","  40.4","010000","999.9","  53.6","  37.4"," 13.6"," 0.04","1022.6","999.9","999.9","  44.3","  8.1","  4.2"
"12580099999","50.109958","22.019","205.74","1973-05-18","  37.9","000000","999.9","  57.2","  35.6","  3.9"," 0.00","1022.0","999.9","999.9","  47.1","  8.7","  1.7"
"12580099999","50.109958","22.019","205.74","1973-05-19","  42.5","000000","999.9","  66.2","  33.8"," 13.6"," 0.00","1017.9","999.9","999.9","  52.3","  8.4","  9.4"
"12580099999","50.109958","22.019","205.74","1973-05-20","  52.7","010000","999.9","  69.8","  42.8"," 15.5"," 0.01","1010.8","999.9","999.9","  58.1","  6.8","  8.5"
"12580099999","50.109958","22.019","205.74","1973-05-21","  56.1","000000","999.9","  77.0","  50.0","  7.8"," 0.00","1009.4","999.9","999.9","  63.1","  5.7","  3.6"
"12580099999","50.109958","22.019","205.74","1973-05-22","  57.4","010010","999.9","  71.6","  55.4"," 13.6"," 0.00","1012.2","999.9","999.9","  61.2","  5.5","  6.8"
"12580099999","50.109958","22.019","205.74","1973-05-23","  54.9","000000","999.9","  73.4","  50.0"," 13.6"," 0.00","1017.2","999.9","999.9","  65.2","  6.7","  6.4"
"12580099999","50.109958","22.019","205.74","1973-05-24","  55.4","010000","999.9","  69.8","  55.4"," 15.5"," 0.12","1017.7","999.9","999.9","  59.7","  5.8","  9.2"
"12580099999","50.109958","22.019","205.74","1973-05-25","  51.5","010000","999.9","  64.4","  48.2"," 17.5"," 0.31","1018.3","999.9","999.9","  54.8","  5.4","  9.1"
"12580099999","50.109958","22.019","205.74","1973-05-26","  52.1","010000","999.9","  55.4","  50.0"," 17.5"," 0.55","1018.1","999.9","999.9","  52.6","  4.3"," 11.9"
"12580099999","50.109958","22.019","205.74","1973-05-27","  51.0","010000","999.9","  55.4","  46.4"," 13.6"," 0.16","1020.7","999.9","999.9","  52.3","  4.9","  8.3"
"12580099999","50.109958","22.019","205.74","1973-05-28","  53.6","000000","999.9","  62.6","  51.8","  5.8"," 0.00","1021.1","999.9","999.9","  56.3","  6.8","  4.9"
"12580099999","50.109958","22.019","205.74","1973-05-29","  45.5","100000","999.9","  69.8","  42.8"," 11.7"," 0.00","1015.8","999.9","999.9","  56.7","  9.4","  5.8"
"12580099999","50.109958","22.019","205.74","1973-05-30","  50.3","010000","999.9","  71.6","  42.8","  3.9"," 0.00","1013.9","999.9","999.9","  59.5","  9.8","  1.9"
"12580099999","50.109958","22.019","205.74","1973-05-31","  50.8","010000","999.9","  68.0","  39.2","  7.8"," 0.00","1015.7","999.9","999.9","  56.4","  7.6","  4.2"
"12580099999","50.109958","22.019","205.74","1973-06-01","  56.1","100000","999.9","  73.4","  44.6"," 13.6"," 0.00","1017.0","999.9","999.9","  64.0","  4.5","  8.9"
"12580099999","50.109958","22.019","205.74","1973-06-02","  56.3","000000","999.9","  80.6","  50.0"," 11.7"," 0.00","1016.6","999.9","999.9","  64.8","  6.8","  6.6"
"12580099999","50.109958","22.019","205.74","1973-06-03","  60.3","010000","999.9","  71.6","  53.6","  9.7"," 0.16","1018.4","999.9","999.9","  62.2","  5.3","  5.6"
"12580099999","50.109958","22.019","205.74","1973-06-04","  58.0","010000","999.9","  64.4","  57.2","  5.8"," 0.04","1022.9","999.9","999.9","  60.5","  3.5","  4.2"
"12580099999","50.109958","22.019","205.74","1973-06-05","  55.4","000000","999.9","  64.4","  51.8","  5.8"," 0.00","1025.9","999.9","999.9","  58.1","  4.5","  2.7"
"12580099999","50.109958","22.019","205.74","1973-06-06","  57.7","010000","999.9","  68.0","  46.4","  7.8"," 0.00","1024.5","999.9","999.9","  63.0","  4.7","  5.8"
"12580099999","50.109958","22.019","205.74","1973-06-07","  57.7","010000","999.9","  64.4","  53.6"," 13.6"," 1.30","1015.6","999.9","999.9","  59.0","  5.7","  8.0"
"12580099999","50.109958","22.019","205.74","1973-06-08","  57.6","010000","999.9","  62.6","  50.0","  3.9"," 0.00","1012.9","999.9","999.9","  58.3","  5.0","  2.3"
"12580099999","50.109958","22.019","205.74","1973-06-09","  59.7","000000","999.9","  73.4","  51.8","  7.8"," 0.35","1008.0","999.9","999.9","  62.8","  4.7","  2.4"
"12580099999","50.109958","22.019","205.74","1973-06-10","  58.0","000000","999.9","  71.6","  53.6","  7.8"," 0.00","1008.8","999.9","999.9","  62.1","  5.1","  5.0"
